,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
0,2427095.533131,2427095.889786,2427095.890373,2427095.8904029997,2427095.892099,2427095.892101,0.3566549997776747,0.0005870000459253788,2.9999762773513794e-05,0.0016960003413259983,2.00001522898674e-06
1,2427095.89349,2427095.8939650003,2427095.894472,2427095.894481,2427095.897335,2427095.897337,0.00047500012442469597,0.0005069999024271965,8.999835699796677e-06,0.0028539998456835747,2.00001522898674e-06
2,2427095.898674,2427095.899102,2427095.899605,2427095.8996119997,2427095.900547,2427095.900548,0.00042799999937415123,0.000502999871969223,6.9998204708099365e-06,0.000935000367462635,9.997747838497162e-07
3,2427095.901871,2427095.902315,2427095.9028209997,2427095.9028290003,2427095.903755,2427095.903757,0.00044400012120604515,0.0005059996619820595,8.000526577234268e-06,0.0009259996004402637,2.00001522898674e-06
4,2427095.9050740004,2427095.905513,2427095.906019,2427095.906027,2427095.906957,2427095.906959,0.00043899985030293465,0.0005059996619820595,8.00006091594696e-06,0.0009300000965595245,2.00001522898674e-06
5,2427095.908277,2427095.908723,2427095.909225,2427095.909232,2427095.910162,2427095.910164,0.0004460001364350319,0.0005020000971853733,6.9998204708099365e-06,0.0009300000965595245,2.00001522898674e-06
6,2427095.911487,2427095.91193,2427095.9124330003,2427095.91244,2427095.913367,2427095.913369,0.0004429998807609081,0.0005030003376305103,6.9998204708099365e-06,0.0009269998408854008,2.00001522898674e-06
7,2427095.91469,2427095.9151310003,2427095.915642,2427095.91565,2427095.91657,2427095.916571,0.0004410003311932087,0.0005109994672238827,8.00006091594696e-06,0.0009200000204145908,1.000240445137024e-06
8,2427095.917903,2427095.918345,2427095.91885,2427095.918858,2427095.91979,2427095.9197919997,0.0004420001059770584,0.0005049998871982098,8.00006091594696e-06,0.0009320001117885113,1.9995495676994324e-06
9,2427095.9211130003,2427095.921553,2427095.92206,2427095.9220669996,2427095.922996,2427095.922998,0.00043999962508678436,0.0005069999024271965,6.9998204708099365e-06,0.0009290003217756748,2.00001522898674e-06
10,2427095.924318,2427095.924761,2427095.925263,2427095.925271,2427095.9261990003,2427095.9262,0.0004429998807609081,0.0005020000971853733,7.999595254659653e-06,0.0009280005469918251,9.997747838497162e-07
11,2427095.927515,2427095.92796,2427095.928461,2427095.928468,2427095.929397,2427095.929399,0.00044499989598989487,0.0005009998567402363,7.000286132097244e-06,0.0009289998561143875,2.00001522898674e-06
12,2427095.9307279997,2427095.931166,2427095.931669,2427095.931676,2427095.932602,2427095.932604,0.00043800054118037224,0.000502999871969223,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
13,2427095.933928,2427095.934364,2427095.9348689998,2427095.934877,2427095.935806,2427095.935807,0.0004360000602900982,0.0005049998871982098,8.00006091594696e-06,0.0009290003217756748,9.997747838497162e-07
14,2427095.937127,2427095.9375650003,2427095.938071,2427095.9380779997,2427095.9390060003,2427095.9390080003,0.00043800007551908493,0.0005059996619820595,6.9998204708099365e-06,0.0009280005469918251,2.00001522898674e-06
15,2427095.940327,2427095.94078,2427095.941282,2427095.9412889997,2427095.9422150003,2427095.942217,0.00045299995690584183,0.0005020000971853733,6.9998204708099365e-06,0.0009260005317628384,1.9995495676994324e-06
16,2427095.943539,2427095.943982,2427095.9444830003,2427095.944491,2427095.945418,2427095.9454200002,0.0004429998807609081,0.0005010003224015236,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
17,2427095.946741,2427095.947182,2427095.947685,2427095.947692,2427095.948618,2427095.94862,0.0004410003311932087,0.000502999871969223,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
18,2427095.949955,2427095.950381,2427095.9508909998,2427095.950898,2427095.951827,2427095.951829,0.0004259999841451645,0.000509999692440033,7.000286132097244e-06,0.0009289998561143875,2.00001522898674e-06
19,2427095.95315,2427095.953587,2427095.954091,2427095.9540979997,2427095.9550240003,2427095.955026,0.0004369998350739479,0.00050400011241436,6.9998204708099365e-06,0.0009260005317628384,1.9995495676994324e-06
